Slug,Nom,Compétences du programme scolaire,Concepts,Description,Pilier,Variables pédagogiques,supports compatibles
cmp-ordre-sequence,Organiser et justifier l’ordre d’exécution d’un algorithme simple (séquentialité).,"Identifier une instruction ou une séquence d’instructions (https://www.notion.so/Identifier-une-instruction-ou-une-s-quence-d-instructions-2a5e829b367e802193a3e88d184f1ed0?pvs=21), Répéter à la main une séquence d’instructions pour accomplir une tâche imposée (https://www.notion.so/R-p-ter-la-main-une-s-quence-d-instructions-pour-accomplir-une-t-che-impos-e-2a5e829b367e80649ee2cab412c9b7ec?pvs=21), Programmer la construction d’un chemin simple (https://www.notion.so/Programmer-la-construction-d-un-chemin-simple-2a5e829b367e80b4b723c292e13f7e86?pvs=21), Appliquer les principes de l’algorithmique et de la programmation par blocs pour écrire ou comprendre un code simple. (https://www.notion.so/Appliquer-les-principes-de-l-algorithmique-et-de-la-programmation-par-blocs-pour-crire-ou-comprendr-2a5e829b367e80fc9589c02f14490ff6?pvs=21), Vérifier que la solution répond au problème posé (https://www.notion.so/V-rifier-que-la-solution-r-pond-au-probl-me-pos-2a5e829b367e8009be47eb8bc2f7a821?pvs=21), Produire et exécuter une séquence d’instructions (https://www.notion.so/Produire-et-ex-cuter-une-s-quence-d-instructions-2a5e829b367e80e3bd0ddf60a0b65a2b?pvs=21)","Instruction (https://www.notion.so/Instruction-2bde829b367e80b8803bf1376f43e78e?pvs=21), Séquentialité (https://www.notion.so/S-quentialit-2bde829b367e80889457db2c3daa66ac?pvs=21), Algorithme (https://www.notion.so/Algorithme-2b5e829b367e80428f03d25be8c368fb?pvs=21)","Ordonner, comparer ou construire une séquence d’instructions fournies pour obtenir un résultat demandé, en tenant compte de l’ordre des actions et des dépendances entre étapes, sans branchement ni répétition.",pil-conception-algorithmes-sequence-repetition,"Nombre d’étapes à ordonner (https://www.notion.so/Nombre-d-tapes-ordonner-2bde829b367e80c9a09bfa006741a241?pvs=21), Nombre d’ordres acceptés (https://www.notion.so/Nombre-d-ordres-accept-s-2bde829b367e80178462e58831a9aaca?pvs=21)","Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21)"
cmp-entrees-sorties-etat,"Identifier et expliciter les entrées, les sorties et l’état intermédiaire d’un algorithme.","Appliquer les principes de l’algorithmique et de la programmation par blocs pour écrire ou comprendre un code simple. (https://www.notion.so/Appliquer-les-principes-de-l-algorithmique-et-de-la-programmation-par-blocs-pour-crire-ou-comprendr-2a5e829b367e80fc9589c02f14490ff6?pvs=21), Répéter à la main une séquence d’instructions pour accomplir une tâche imposée (https://www.notion.so/R-p-ter-la-main-une-s-quence-d-instructions-pour-accomplir-une-t-che-impos-e-2a5e829b367e80649ee2cab412c9b7ec?pvs=21), Vérifier que la solution répond au problème posé (https://www.notion.so/V-rifier-que-la-solution-r-pond-au-probl-me-pos-2a5e829b367e8009be47eb8bc2f7a821?pvs=21), Identifier une instruction ou une séquence d’instructions (https://www.notion.so/Identifier-une-instruction-ou-une-s-quence-d-instructions-2a5e829b367e802193a3e88d184f1ed0?pvs=21)","Entrée (https://www.notion.so/Entr-e-2bde829b367e80c78336eac1c3f65a9d?pvs=21), Etat intermédiaire (https://www.notion.so/Etat-interm-diaire-2bde829b367e8017afe8eb6b2bd677c4?pvs=21), Sortie (https://www.notion.so/Sortie-2bde829b367e8048b117ccee918c48bb?pvs=21), Algorithme (https://www.notion.so/Algorithme-2b5e829b367e80428f03d25be8c368fb?pvs=21)","Identifier ou retrouver ce qui est donné au départ, ce que le programme produit à la fin et, lorsque c’est demandé, les informations conservées ou transformées pendant l’exécution.",pil-conception-algorithmes-sequence-repetition,Entrées/Sorties : explicites ou à inférer (https://www.notion.so/Entr-es-Sorties-explicites-ou-inf-rer-2bde829b367e804890fcca63b694e7c8?pvs=21),"Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
cmp-repetition-n,Mettre en œuvre une répétition simple (répéter N fois) pour automatiser une action,"Réaliser, compléter et rédiger un programme de construction d’une figure plane. (https://www.notion.so/R-aliser-compl-ter-et-r-diger-un-programme-de-construction-d-une-figure-plane-2a5e829b367e80faaf74e49f8f4d5dd6?pvs=21), Répéter à la main une séquence d’instructions pour accomplir une tâche imposée (https://www.notion.so/R-p-ter-la-main-une-s-quence-d-instructions-pour-accomplir-une-t-che-impos-e-2a5e829b367e80649ee2cab412c9b7ec?pvs=21), Produire et exécuter une séquence d’instructions (https://www.notion.so/Produire-et-ex-cuter-une-s-quence-d-instructions-2a5e829b367e80e3bd0ddf60a0b65a2b?pvs=21), Appliquer les principes de l’algorithmique et de la programmation par blocs pour écrire ou comprendre un code simple. (https://www.notion.so/Appliquer-les-principes-de-l-algorithmique-et-de-la-programmation-par-blocs-pour-crire-ou-comprendr-2a5e829b367e80fc9589c02f14490ff6?pvs=21), Programmer la construction d’un chemin simple (https://www.notion.so/Programmer-la-construction-d-un-chemin-simple-2a5e829b367e80b4b723c292e13f7e86?pvs=21)","Répétition simple (https://www.notion.so/R-p-tition-simple-2bde829b367e8064b165d8aacd03ae01?pvs=21), Algorithme (https://www.notion.so/Algorithme-2b5e829b367e80428f03d25be8c368fb?pvs=21)","Repérer une action ou un groupe d’actions répété, déterminer le nombre de répétitions et choisir ou construire une boucle « répéter N fois » équivalente à une séquence répétée.",pil-conception-algorithmes-sequence-repetition,"Tâche sur la boucle (https://www.notion.so/T-che-sur-la-boucle-2bde829b367e80609481c51c45bb1957?pvs=21), Statut de N (répétitions) (https://www.notion.so/Statut-de-N-r-p-titions-2bde829b367e8060a013d6a7814bf349?pvs=21)","Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21)"
cmp-parametrer-instructions,Paramétrer correctement des instructions (fonctions intégrées et paramètres),"Appliquer les principes de l’algorithmique et de la programmation par blocs pour écrire ou comprendre un code simple. (https://www.notion.so/Appliquer-les-principes-de-l-algorithmique-et-de-la-programmation-par-blocs-pour-crire-ou-comprendr-2a5e829b367e80fc9589c02f14490ff6?pvs=21), Produire et exécuter une séquence d’instructions (https://www.notion.so/Produire-et-ex-cuter-une-s-quence-d-instructions-2a5e829b367e80e3bd0ddf60a0b65a2b?pvs=21), Répéter à la main une séquence d’instructions pour accomplir une tâche imposée (https://www.notion.so/R-p-ter-la-main-une-s-quence-d-instructions-pour-accomplir-une-t-che-impos-e-2a5e829b367e80649ee2cab412c9b7ec?pvs=21)",Paramètre (https://www.notion.so/Param-tre-2bde829b367e8030a977eae49e293e6d?pvs=21),"Repérer, vérifier ou renseigner les paramètres d’une instruction ou d’un pseudo-code fourni à partir d’une consigne : valeur, quantité, durée, nom, option ou réglage attendu, sans modifier la structure du programme.",pil-conception-algorithmes-sequence-repetition,Nombre de paramètres à renseigner (https://www.notion.so/Nombre-de-param-tres-renseigner-2bde829b367e800c8828fe95632d52e4?pvs=21),"Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21)"
cmp-expliquer-programme,Comprendre et décrire le comportement prévu d’un objet programmable,Comprendre un programme simple et le traduire en langage naturel. (https://www.notion.so/Comprendre-un-programme-simple-et-le-traduire-en-langage-naturel-2a5e829b367e809d91c5d6841a0fc6a7?pvs=21),"Programme (https://www.notion.so/Programme-2bde829b367e80cbb552e6049a01188c?pvs=21), Séquentialité (https://www.notion.so/S-quentialit-2bde829b367e80889457db2c3daa66ac?pvs=21), Instruction (https://www.notion.so/Instruction-2bde829b367e80b8803bf1376f43e78e?pvs=21), Algorithme (https://www.notion.so/Algorithme-2b5e829b367e80428f03d25be8c368fb?pvs=21)","Lire une séquence d’instructions et choisir ou compléter une explication qui décrit les actions réalisées, leur ordre, leur rôle et le résultat obtenu.",pil-analyse-critique-programmes,Longueur du programme à expliquer (https://www.notion.so/Longueur-du-programme-expliquer-2bde829b367e8011bbbefd14b2962431?pvs=21),"Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
cmp-simuler-programme,Prévoir l’état produit par l’exécution d’un programme,"Comprendre un programme simple et le traduire en langage naturel. (https://www.notion.so/Comprendre-un-programme-simple-et-le-traduire-en-langage-naturel-2a5e829b367e809d91c5d6841a0fc6a7?pvs=21), Coder un algorithme simple agissant sur le comportement d’un objet technique (déplacement d’un robot, fonctionnement d’un système d’éclairage, etc.). (https://www.notion.so/Coder-un-algorithme-simple-agissant-sur-le-comportement-d-un-objet-technique-d-placement-d-un-robot-2a5e829b367e804b9b65fa60e9810d2f?pvs=21)","Programme (https://www.notion.so/Programme-2bde829b367e80cbb552e6049a01188c?pvs=21), Etat intermédiaire (https://www.notion.so/Etat-interm-diaire-2bde829b367e8017afe8eb6b2bd677c4?pvs=21), Entrée (https://www.notion.so/Entr-e-2bde829b367e80c78336eac1c3f65a9d?pvs=21), Sortie (https://www.notion.so/Sortie-2bde829b367e8048b117ccee918c48bb?pvs=21), Algorithme (https://www.notion.so/Algorithme-2b5e829b367e80428f03d25be8c368fb?pvs=21)","Exécuter mentalement un programme fourni depuis un état initial pour déterminer une position, une valeur, un état final ou les situations dans lesquelles la mission réussit.",pil-analyse-critique-programmes,"Niveau de trace demandé (https://www.notion.so/Niveau-de-trace-demand-2bde829b367e801dbca7d53c992c3587?pvs=21), Nombre d’exécutions à réaliser (https://www.notion.so/Nombre-d-ex-cutions-r-aliser-2bde829b367e80bbb609f56b683d257c?pvs=21)","Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21)"
cmp-identifier-erreurs,Critiquer un programme au regard du comportement de l’objet programmé,Critiquer un programme au regard du comportement de l’objet programmé ; par exemple : comparaison de différents programmes permettant à un robot de parcourir un trajet comportant des obstacles en un temps minimum. (https://www.notion.so/Critiquer-un-programme-au-regard-du-comportement-de-l-objet-programm-par-exemple-comparaison-de-2a5e829b367e80218fdeffb9deac880e?pvs=21),"Comportement attendu (https://www.notion.so/Comportement-attendu-2bde829b367e80ab9a2ffcfc35451953?pvs=21), Programme (https://www.notion.so/Programme-2bde829b367e80cbb552e6049a01188c?pvs=21), Algorithme (https://www.notion.so/Algorithme-2b5e829b367e80428f03d25be8c368fb?pvs=21)",Analyser un programme ou plusieurs programmes au regard d’un résultat attendu pour repérer l’instruction ou les choix qui empêchent d’obtenir ce résultat.,pil-analyse-critique-programmes,"Nombre de solutions à comparer (https://www.notion.so/Nombre-de-solutions-comparer-2bde829b367e805c8192dadb6c1bc89b?pvs=21), Support de critères (https://www.notion.so/Support-de-crit-res-2bde829b367e806180fff304b92a4785?pvs=21)","Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
cmp-corriger-tests,Modifier un programme pour obtenir le comportement attendu d’un objet,"Coder un algorithme simple agissant sur le comportement d’un objet technique (déplacement d’un robot, fonctionnement d’un système d’éclairage, etc.). (https://www.notion.so/Coder-un-algorithme-simple-agissant-sur-le-comportement-d-un-objet-technique-d-placement-d-un-robot-2a5e829b367e804b9b65fa60e9810d2f?pvs=21), Critiquer un programme au regard du comportement de l’objet programmé ; par exemple : comparaison de différents programmes permettant à un robot de parcourir un trajet comportant des obstacles en un temps minimum. (https://www.notion.so/Critiquer-un-programme-au-regard-du-comportement-de-l-objet-programm-par-exemple-comparaison-de-2a5e829b367e80218fdeffb9deac880e?pvs=21)","Programme (https://www.notion.so/Programme-2bde829b367e80cbb552e6049a01188c?pvs=21), Entrée (https://www.notion.so/Entr-e-2bde829b367e80c78336eac1c3f65a9d?pvs=21), Sortie (https://www.notion.so/Sortie-2bde829b367e8048b117ccee918c48bb?pvs=21), Comportement attendu (https://www.notion.so/Comportement-attendu-2bde829b367e80ab9a2ffcfc35451953?pvs=21), Algorithme (https://www.notion.so/Algorithme-2b5e829b367e80428f03d25be8c368fb?pvs=21)","Choisir, classer ou compléter des corrections proposées afin qu’un programme obtienne le comportement attendu, sans réécriture libre du programme.",pil-analyse-critique-programmes,"Comportement à obtenir, Nature de la correction attendue (https://www.notion.so/Nature-de-la-correction-attendue-2bde829b367e80d682dfd7214318f12b?pvs=21)","Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21)"
cmp-associer-representations,Associer des représentations équivalentes d’une même instruction ou séquence,"Appliquer les principes de l’algorithmique et de la programmation par blocs pour écrire ou comprendre un code simple. (https://www.notion.so/Appliquer-les-principes-de-l-algorithmique-et-de-la-programmation-par-blocs-pour-crire-ou-comprendr-2a5e829b367e80fc9589c02f14490ff6?pvs=21), Produire et exécuter une séquence d’instructions (https://www.notion.so/Produire-et-ex-cuter-une-s-quence-d-instructions-2a5e829b367e80e3bd0ddf60a0b65a2b?pvs=21), Répéter à la main une séquence d’instructions pour accomplir une tâche imposée (https://www.notion.so/R-p-ter-la-main-une-s-quence-d-instructions-pour-accomplir-une-t-che-impos-e-2a5e829b367e80649ee2cab412c9b7ec?pvs=21), Exploiter un document constitué de divers supports (texte, schéma, graphique, tableau, algorithme simple, carte heuristique) (https://www.notion.so/Exploiter-un-document-constitu-de-divers-supports-texte-sch-ma-graphique-tableau-algorithme-si-2a5e829b367e802681f3c5d14af7e630?pvs=21), Utiliser différents modes de représentation (schéma, dessin,
croquis, tableau, graphique, texte, etc.) et passer d’une  (https://www.notion.so/Utiliser-diff-rents-modes-de-repr-sentation-sch-ma-dessin-croquis-tableau-graphique-texte-etc-2a6e829b367e80fb8bcfeae7f2f7bf9e?pvs=21)","Pseudo-code (https://www.notion.so/Pseudo-code-2bde829b367e804fbf26f0e9b083c75e?pvs=21), Bloc d’instruction (https://www.notion.so/Bloc-d-instruction-2bde829b367e8056b108cf4c4c63052c?pvs=21), Equivalence de représentations (https://www.notion.so/Equivalence-de-repr-sentations-2bde829b367e808e92c2f16f5f228ca3?pvs=21)","Choisir ou apparier des représentations qui décrivent exactement la même instruction ou la même courte séquence, en conservant l’action, les paramètres et l’ordre.",pil-representations-conversion-algorithmes,"Nombre de représentations à comparer, Proximité des distracteurs","Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
cmp-verifier-forme-representation,Vérifier la forme d’une représentation d’algorithme simple,"Comprendre un programme simple et le traduire en langage naturel. (https://www.notion.so/Comprendre-un-programme-simple-et-le-traduire-en-langage-naturel-2a5e829b367e809d91c5d6841a0fc6a7?pvs=21), Appliquer les principes de l’algorithmique et de la programmation par blocs pour écrire ou comprendre un code simple. (https://www.notion.so/Appliquer-les-principes-de-l-algorithmique-et-de-la-programmation-par-blocs-pour-crire-ou-comprendr-2a5e829b367e80fc9589c02f14490ff6?pvs=21), Utiliser différents modes de représentation (schéma, dessin,
croquis, tableau, graphique, texte, etc.) et passer d’une  (https://www.notion.so/Utiliser-diff-rents-modes-de-repr-sentation-sch-ma-dessin-croquis-tableau-graphique-texte-etc-2a6e829b367e80fb8bcfeae7f2f7bf9e?pvs=21)","Bloc d’instruction (https://www.notion.so/Bloc-d-instruction-2bde829b367e8056b108cf4c4c63052c?pvs=21), Instruction (https://www.notion.so/Instruction-2bde829b367e80b8803bf1376f43e78e?pvs=21), Pseudo-code (https://www.notion.so/Pseudo-code-2bde829b367e804fbf26f0e9b083c75e?pvs=21)","Classer, repérer ou corriger des propositions selon qu’elles respectent la forme de représentation attendue : instruction complète, paramètres présents, cadre cohérent et forme homogène.",pil-representations-conversion-algorithmes,"Forme de représentation, Complétude de l’instruction, Homogénéité de la séquence","Sur écran avec matériel (https://www.notion.so/Sur-cran-avec-mat-riel-2bde829b367e8082993fc9345284dc6f?pvs=21), Débranché sans matériel (https://www.notion.so/D-branch-sans-mat-riel-2bde829b367e80caab9fef0e57a67375?pvs=21), Débranché avec matériel (https://www.notion.so/D-branch-avec-mat-riel-2bde829b367e80dab6c7c4447c27e8bd?pvs=21), Sur écran sans matériel (https://www.notion.so/Sur-cran-sans-mat-riel-2bde829b367e803196f4cfb62e0a601a?pvs=21), Sur écran sans matériel, avec simulateur (https://www.notion.so/Sur-cran-sans-mat-riel-avec-simulateur-2bde829b367e804d890bd2ea8ac9ff4d?pvs=21)"
